"Plot Title: Manz. Office"
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20102572, SEN S/N: 20102572)","Coupler Detached (LGR S/N: 20102572)","Coupler Attached (LGR S/N: 20102572)","Host Connected (LGR S/N: 20102572)","Stopped (LGR S/N: 20102572)","End Of File (LGR S/N: 20102572)"
4064,03/13/24 09:42:07,1025.652,,,,,
4065,03/13/24 09:42:28,1025.906,,,,,
4066,03/13/24 09:42:48,1026.160,,,,,
4067,03/13/24 09:43:21,1026.414,,,,,
4068,03/13/24 09:43:56,1026.668,,,,,
4069,03/13/24 09:44:27,1026.922,,,,,
4070,03/13/24 09:44:55,1027.176,,,,,
4071,03/13/24 09:45:28,1027.430,,,,,
4072,03/13/24 09:45:52,1027.684,,,,,
4073,03/13/24 09:46:17,1027.938,,,,,
4074,03/13/24 09:46:41,1028.192,,,,,
4075,03/13/24 09:47:07,1028.446,,,,,
4076,03/13/24 09:47:33,1028.700,,,,,
4077,03/13/24 09:48:02,1028.954,,,,,
4078,03/13/24 09:48:32,1029.208,,,,,
4079,03/13/24 09:49:01,1029.462,,,,,
4080,03/13/24 09:49:26,1029.716,,,,,
4081,03/13/24 09:49:50,1029.970,,,,,
4082,03/13/24 09:50:16,1030.224,,,,,
4083,03/13/24 09:50:45,1030.478,,,,,
4084,03/13/24 09:51:10,1030.732,,,,,
4085,03/13/24 09:51:41,1030.986,,,,,
4086,03/13/24 09:52:17,1031.240,,,,,
4087,03/13/24 09:52:55,1031.494,,,,,
4088,03/13/24 09:53:24,1031.748,,,,,
4089,03/13/24 09:53:58,1032.002,,,,,
4090,03/13/24 09:54:33,1032.256,,,,,
4091,03/13/24 09:55:24,1032.510,,,,,
4092,03/13/24 09:56:20,1032.764,,,,,
4093,03/13/24 09:57:23,1033.018,,,,,
4094,03/13/24 09:58:43,1033.272,,,,,
4095,03/13/24 10:00:08,1033.526,,,,,
4096,03/13/24 10:02:04,1033.780,,,,,
4097,03/13/24 10:04:29,1034.034,,,,,
4098,03/13/24 10:07:12,1034.288,,,,,
4099,03/13/24 10:09:47,1034.542,,,,,
4100,03/13/24 10:10:36,1034.796,,,,,
4101,03/13/24 10:12:20,1035.050,,,,,
4102,03/13/24 10:14:28,1035.304,,,,,
4103,03/13/24 10:16:17,1035.558,,,,,
4104,03/13/24 10:17:21,1035.812,,,,,
4105,03/13/24 10:18:26,1036.066,,,,,
4106,03/13/24 10:19:57,1036.320,,,,,
4107,03/13/24 10:21:06,1036.574,,,,,
4108,03/13/24 10:22:08,1036.828,,,,,
4109,03/13/24 10:24:03,1037.082,,,,,
4110,03/13/24 10:25:32,1037.336,,,,,
4111,03/13/24 10:26:39,1037.590,,,,,
4112,03/13/24 10:27:24,1037.844,,,,,
4113,03/13/24 10:28:42,1038.098,,,,,
4114,03/13/24 10:30:49,1038.352,,,,,
4115,03/13/24 10:33:43,1038.606,,,,,
4116,03/13/24 10:35:56,1038.860,,,,,
4117,03/13/24 10:37:58,1039.114,,,,,
4118,03/13/24 10:39:34,1039.368,,,,,
4119,03/13/24 10:41:32,1039.622,,,,,
4120,03/13/24 10:43:17,1039.876,,,,,
4121,03/13/24 10:45:21,1040.130,,,,,
4122,03/13/24 10:48:02,1040.384,,,,,
4123,03/13/24 10:50:25,1040.638,,,,,
4124,03/13/24 10:53:08,1040.892,,,,,
4125,03/13/24 10:59:39,1041.146,,,,,
4126,03/13/24 11:03:54,1041.400,,,,,
4127,03/13/24 11:05:57,1041.654,,,,,
4128,03/13/24 11:07:48,1041.908,,,,,
4129,03/13/24 11:09:29,1042.162,,,,,
4130,03/13/24 11:11:11,1042.416,,,,,
4131,03/13/24 11:13:03,1042.670,,,,,
4132,03/13/24 11:14:24,1042.924,,,,,
4133,03/13/24 11:15:28,1043.178,,,,,
4134,03/13/24 11:16:10,1043.432,,,,,
4135,03/13/24 11:16:51,1043.686,,,,,
4136,03/13/24 11:18:24,1043.940,,,,,
4137,03/13/24 11:19:42,1044.194,,,,,
4138,03/13/24 11:21:02,1044.448,,,,,
4139,03/13/24 11:22:59,1044.702,,,,,
4140,03/13/24 11:24:46,1044.956,,,,,
4141,03/13/24 11:28:04,1045.210,,,,,
4142,03/13/24 11:30:18,1045.464,,,,,
4143,03/13/24 11:32:01,1045.718,,,,,
4144,03/13/24 11:34:04,1045.972,,,,,
4145,03/13/24 11:39:22,1046.226,,,,,
4146,03/13/24 11:44:02,1046.480,,,,,
4147,03/13/24 11:50:33,1046.734,,,,,
4148,03/13/24 11:56:10,1046.988,,,,,
4149,03/13/24 12:01:21,1047.242,,,,,
4150,03/13/24 12:06:01,1047.496,,,,,
4151,03/13/24 12:10:01,1047.750,,,,,
4152,03/13/24 12:12:33,1048.004,,,,,
4153,03/13/24 12:15:28,1048.258,,,,,
4154,03/13/24 12:17:07,1048.512,,,,,
4155,03/13/24 12:19:07,1048.766,,,,,
4156,03/13/24 12:20:22,1049.020,,,,,
4157,03/13/24 12:22:28,1049.274,,,,,
4158,03/13/24 12:28:05,1049.528,,,,,
4159,03/13/24 12:42:08,1049.782,,,,,
4160,03/13/24 12:47:53,1050.036,,,,,
4161,03/13/24 12:53:49,1050.290,,,,,
4162,03/13/24 12:58:07,1050.544,,,,,
4163,03/13/24 13:05:12,1050.798,,,,,
4164,03/13/24 13:14:12,1051.052,,,,,
4165,03/13/24 13:22:13,1051.306,,,,,
4166,03/13/24 13:26:25,1051.560,,,,,
4167,03/13/24 13:29:36,1051.814,,,,,
4168,03/13/24 13:32:42,1052.068,,,,,
4169,03/13/24 13:36:52,1052.322,,,,,
4170,03/13/24 13:41:43,1052.576,,,,,
4171,03/13/24 13:48:12,1052.830,,,,,
4172,03/13/24 13:54:44,1053.084,,,,,
4173,03/13/24 14:02:44,1053.338,,,,,
4174,03/13/24 14:08:23,1053.592,,,,,
4175,03/13/24 14:14:15,1053.846,,,,,
4176,03/13/24 14:22:41,1054.100,,,,,
4177,03/13/24 14:42:03,1054.354,,,,,
4178,03/13/24 14:54:56,1054.608,,,,,
4179,03/13/24 15:06:01,1054.862,,,,,
4180,03/13/24 15:08:54,1055.116,,,,,
4181,03/13/24 15:11:20,1055.370,,,,,
4182,03/13/24 15:14:16,1055.624,,,,,
4183,03/13/24 15:17:03,1055.878,,,,,
4184,03/13/24 15:18:46,1056.132,,,,,
4185,03/13/24 15:21:42,1056.386,,,,,
4186,03/13/24 15:22:19,1056.640,,,,,
4187,03/13/24 15:24:54,1056.894,,,,,
4188,03/13/24 15:26:40,1057.148,,,,,
4189,03/13/24 15:28:14,1057.402,,,,,
4190,03/13/24 15:31:31,1057.656,,,,,
4191,03/13/24 15:34:28,1057.910,,,,,
4192,03/13/24 15:39:34,1058.164,,,,,
4193,03/13/24 15:44:06,1058.418,,,,,
4194,03/13/24 15:50:11,1058.672,,,,,
4195,03/13/24 16:46:43,1058.926,,,,,
4196,03/14/24 15:15:47,1059.180,,,,,
4197,03/14/24 15:20:46,1059.434,,,,,
4198,03/14/24 15:24:05,1059.688,,,,,
4199,03/14/24 15:26:55,1059.942,,,,,
4200,03/14/24 15:30:12,1060.196,,,,,
4201,03/14/24 15:39:30,1060.450,,,,,
4202,03/14/24 15:52:35,1060.704,,,,,
4203,03/14/24 16:01:57,1060.958,,,,,
4204,03/14/24 16:06:36,1061.212,,,,,
4205,03/14/24 16:47:38,1061.466,,,,,
4206,03/14/24 16:48:54,1061.720,,,,,
4207,03/14/24 16:50:59,1061.974,,,,,
4208,03/14/24 16:52:02,1062.228,,,,,
4209,03/14/24 17:34:50,1062.482,,,,,
4210,03/14/24 17:42:11,1062.736,,,,,
4211,03/14/24 17:47:23,1062.990,,,,,
4212,03/14/24 17:49:20,1063.244,,,,,
4213,03/14/24 17:52:15,1063.498,,,,,
4214,03/14/24 17:56:50,1063.752,,,,,
4215,03/14/24 18:14:29,1064.006,,,,,
4216,03/15/24 11:08:21,,,Logged,,,
4217,03/15/24 11:08:27,,,,Logged,,
4218,03/15/24 11:09:18,,Logged,,,,
4219,03/17/24 22:17:56,1064.260,,,,,
4220,03/17/24 22:20:45,1064.514,,,,,
4221,03/17/24 22:30:27,1064.768,,,,,
4222,03/17/24 23:02:39,1065.022,,,,,
4223,03/17/24 23:05:52,1065.276,,,,,
4224,03/17/24 23:07:45,1065.530,,,,,
4225,03/17/24 23:11:27,1065.784,,,,,
4226,03/17/24 23:14:42,1066.038,,,,,
4227,03/17/24 23:16:55,1066.292,,,,,
4228,03/17/24 23:24:45,1066.546,,,,,
4229,03/17/24 23:27:37,1066.800,,,,,
4230,03/17/24 23:29:39,1067.054,,,,,
4231,03/17/24 23:31:27,1067.308,,,,,
4232,03/17/24 23:33:46,1067.562,,,,,
4233,03/17/24 23:34:57,1067.816,,,,,
4234,03/17/24 23:36:21,1068.070,,,,,
4235,03/17/24 23:36:59,1068.324,,,,,
4236,03/17/24 23:37:38,1068.578,,,,,
4237,03/17/24 23:38:16,1068.832,,,,,
4238,03/17/24 23:38:54,1069.086,,,,,
4239,03/17/24 23:39:31,1069.340,,,,,
4240,03/17/24 23:40:09,1069.594,,,,,
4241,03/17/24 23:40:49,1069.848,,,,,
4242,03/17/24 23:41:49,1070.102,,,,,
4243,03/17/24 23:43:08,1070.356,,,,,
4244,03/17/24 23:44:54,1070.610,,,,,
4245,03/17/24 23:46:21,1070.864,,,,,
4246,03/17/24 23:48:46,1071.118,,,,,
4247,03/17/24 23:55:43,1071.372,,,,,
4248,03/17/24 23:59:55,1071.626,,,,,
4249,03/18/24 00:01:34,1071.880,,,,,
4250,03/18/24 00:32:22,1072.134,,,,,
4251,03/20/24 00:39:42,1072.388,,,,,
4252,03/20/24 00:51:29,1072.642,,,,,
4253,03/20/24 05:17:35,1072.896,,,,,
4254,03/20/24 05:24:20,1073.150,,,,,
4255,03/20/24 05:24:57,1073.404,,,,,
4256,03/20/24 05:25:40,1073.658,,,,,
4257,03/20/24 05:26:23,1073.912,,,,,
4258,03/20/24 05:27:17,1074.166,,,,,
4259,03/20/24 05:28:12,1074.420,,,,,
4260,03/20/24 05:29:12,1074.674,,,,,
4261,03/20/24 05:29:59,1074.928,,,,,
4262,03/20/24 05:31:02,1075.182,,,,,
4263,03/20/24 05:32:08,1075.436,,,,,
4264,03/20/24 05:33:19,1075.690,,,,,
4265,03/20/24 05:34:59,1075.944,,,,,
4266,03/20/24 05:41:56,1076.198,,,,,
4267,03/20/24 05:47:29,1076.452,,,,,
4268,03/20/24 05:51:22,1076.706,,,,,
4269,03/20/24 05:54:38,1076.960,,,,,
4270,03/20/24 05:59:44,1077.214,,,,,
4271,03/20/24 06:01:31,1077.468,,,,,
4272,03/20/24 06:02:55,1077.722,,,,,
4273,03/20/24 06:05:44,1077.976,,,,,
4274,03/20/24 06:10:16,1078.230,,,,,
4275,03/20/24 06:12:01,1078.484,,,,,
4276,03/20/24 06:12:42,1078.738,,,,,
4277,03/20/24 06:13:17,1078.992,,,,,
4278,03/20/24 06:13:51,1079.246,,,,,
4279,03/20/24 06:14:34,1079.500,,,,,
4280,03/20/24 06:15:19,1079.754,,,,,
4281,03/20/24 06:16:03,1080.008,,,,,
4282,03/20/24 06:17:14,1080.262,,,,,
4283,03/20/24 06:18:18,1080.516,,,,,
4284,03/20/24 06:19:12,1080.770,,,,,
4285,03/20/24 06:19:39,1081.024,,,,,
4286,03/20/24 06:20:18,1081.278,,,,,
4287,03/20/24 06:20:55,1081.532,,,,,
4288,03/20/24 06:21:25,1081.786,,,,,
4289,03/20/24 06:21:49,1082.040,,,,,
4290,03/20/24 06:22:19,1082.294,,,,,
4291,03/20/24 06:22:37,1082.548,,,,,
4292,03/20/24 06:23:23,1082.802,,,,,
4293,03/20/24 06:24:10,1083.056,,,,,
4294,03/20/24 06:24:59,1083.310,,,,,
4295,03/20/24 06:25:40,1083.564,,,,,
4296,03/20/24 06:26:23,1083.818,,,,,
4297,03/20/24 06:26:56,1084.072,,,,,
4298,03/20/24 06:27:34,1084.326,,,,,
4299,03/20/24 06:28:04,1084.580,,,,,
4300,03/20/24 06:28:25,1084.834,,,,,
4301,03/20/24 06:28:40,1085.088,,,,,
4302,03/20/24 06:28:54,1085.342,,,,,
4303,03/20/24 06:29:08,1085.596,,,,,
4304,03/20/24 06:29:23,1085.850,,,,,
4305,03/20/24 06:29:37,1086.104,,,,,
4306,03/20/24 06:29:54,1086.358,,,,,
4307,03/20/24 06:30:06,1086.612,,,,,
4308,03/20/24 06:30:19,1086.866,,,,,
4309,03/20/24 06:30:33,1087.120,,,,,
4310,03/20/24 06:30:48,1087.374,,,,,
4311,03/20/24 06:31:01,1087.628,,,,,
4312,03/20/24 06:31:14,1087.882,,,,,
4313,03/20/24 06:31:26,1088.136,,,,,
4314,03/20/24 06:31:39,1088.390,,,,,
4315,03/20/24 06:31:51,1088.644,,,,,
4316,03/20/24 06:32:04,1088.898,,,,,
4317,03/20/24 06:32:15,1089.152,,,,,
4318,03/20/24 06:32:27,1089.406,,,,,
4319,03/20/24 06:32:40,1089.660,,,,,
4320,03/20/24 06:32:54,1089.914,,,,,
4321,03/20/24 06:33:07,1090.168,,,,,
4322,03/20/24 06:33:21,1090.422,,,,,
4323,03/20/24 06:33:34,1090.676,,,,,
4324,03/20/24 06:33:44,1090.930,,,,,
4325,03/20/24 06:33:53,1091.184,,,,,
4326,03/20/24 06:34:03,1091.438,,,,,
4327,03/20/24 06:34:10,1091.692,,,,,
4328,03/20/24 06:34:19,1091.946,,,,,
4329,03/20/24 06:34:26,1092.200,,,,,
4330,03/20/24 06:34:35,1092.454,,,,,
4331,03/20/24 06:34:44,1092.708,,,,,
4332,03/20/24 06:34:53,1092.962,,,,,
4333,03/20/24 06:35:03,1093.216,,,,,
4334,03/20/24 06:35:14,1093.470,,,,,
4335,03/20/24 06:35:21,1093.724,,,,,
4336,03/20/24 06:35:31,1093.978,,,,,
4337,03/20/24 06:35:39,1094.232,,,,,
4338,03/20/24 06:35:49,1094.486,,,,,
4339,03/20/24 06:35:58,1094.740,,,,,
4340,03/20/24 06:36:07,1094.994,,,,,
4341,03/20/24 06:36:16,1095.248,,,,,
4342,03/20/24 06:36:24,1095.502,,,,,
4343,03/20/24 06:36:32,1095.756,,,,,
4344,03/20/24 06:36:43,1096.010,,,,,
4345,03/20/24 06:36:52,1096.264,,,,,
4346,03/20/24 06:37:03,1096.518,,,,,
4347,03/20/24 06:37:11,1096.772,,,,,
4348,03/20/24 06:37:20,1097.026,,,,,
4349,03/20/24 06:37:29,1097.280,,,,,
4350,03/20/24 06:37:38,1097.534,,,,,
4351,03/20/24 06:37:46,1097.788,,,,,
4352,03/20/24 06:37:54,1098.042,,,,,
4353,03/20/24 06:38:02,1098.296,,,,,
4354,03/20/24 06:38:11,1098.550,,,,,
4355,03/20/24 06:38:20,1098.804,,,,,
4356,03/20/24 06:38:30,1099.058,,,,,
4357,03/20/24 06:38:40,1099.312,,,,,
4358,03/20/24 06:38:50,1099.566,,,,,
4359,03/20/24 06:39:00,1099.820,,,,,
4360,03/20/24 06:39:09,1100.074,,,,,
4361,03/20/24 06:39:19,1100.328,,,,,
4362,03/20/24 06:39:32,1100.582,,,,,
4363,03/20/24 06:39:46,1100.836,,,,,
4364,03/20/24 06:40:03,1101.090,,,,,
4365,03/20/24 06:40:16,1101.344,,,,,
4366,03/20/24 06:40:29,1101.598,,,,,
4367,03/20/24 06:40:41,1101.852,,,,,
4368,03/20/24 06:40:52,1102.106,,,,,
4369,03/20/24 06:41:03,1102.360,,,,,
4370,03/20/24 06:41:17,1102.614,,,,,
4371,03/20/24 06:41:28,1102.868,,,,,
4372,03/20/24 06:41:40,1103.122,,,,,
4373,03/20/24 06:41:51,1103.376,,,,,
4374,03/20/24 06:42:06,1103.630,,,,,
4375,03/20/24 06:42:17,1103.884,,,,,
4376,03/20/24 06:42:30,1104.138,,,,,
4377,03/20/24 06:42:44,1104.392,,,,,
4378,03/20/24 06:43:00,1104.646,,,,,
4379,03/20/24 06:43:11,1104.900,,,,,
4380,03/20/24 06:43:25,1105.154,,,,,
4381,03/20/24 06:43:35,1105.408,,,,,
4382,03/20/24 06:43:49,1105.662,,,,,
4383,03/20/24 06:44:02,1105.916,,,,,
4384,03/20/24 06:44:17,1106.170,,,,,
4385,03/20/24 06:44:33,1106.424,,,,,
4386,03/20/24 06:44:47,1106.678,,,,,
4387,03/20/24 06:45:03,1106.932,,,,,
4388,03/20/24 06:45:24,1107.186,,,,,
4389,03/20/24 06:45:49,1107.440,,,,,
4390,03/20/24 06:46:17,1107.694,,,,,
4391,03/20/24 06:46:44,1107.948,,,,,
4392,03/20/24 06:47:21,1108.202,,,,,
4393,03/20/24 06:47:49,1108.456,,,,,
4394,03/20/24 06:48:11,1108.710,,,,,
4395,03/20/24 06:48:32,1108.964,,,,,
4396,03/20/24 06:48:52,1109.218,,,,,
4397,03/20/24 06:49:16,1109.472,,,,,
4398,03/20/24 06:49:47,1109.726,,,,,
4399,03/20/24 06:50:25,1109.980,,,,,
4400,03/20/24 06:51:01,1110.234,,,,,
4401,03/20/24 06:51:50,1110.488,,,,,
4402,03/20/24 06:52:48,1110.742,,,,,
4403,03/20/24 06:53:44,1110.996,,,,,
4404,03/20/24 06:54:30,1111.250,,,,,
4405,03/20/24 06:55:15,1111.504,,,,,
4406,03/20/24 06:56:17,1111.758,,,,,
4407,03/20/24 06:57:43,1112.012,,,,,
4408,03/20/24 06:59:03,1112.266,,,,,
4409,03/20/24 07:00:53,1112.520,,,,,
4410,03/20/24 07:04:21,1112.774,,,,,
4411,03/20/24 07:08:18,1113.028,,,,,
4412,03/20/24 07:24:08,1113.282,,,,,
4413,03/20/24 07:56:43,1113.536,,,,,
4414,03/20/24 20:20:41,1113.790,,,,,
4415,03/20/24 20:25:04,1114.044,,,,,
4416,03/20/24 23:33:28,1114.298,,,,,
4417,03/20/24 23:35:34,1114.552,,,,,
4418,03/20/24 23:36:49,1114.806,,,,,
4419,03/20/24 23:37:33,1115.060,,,,,
4420,03/20/24 23:38:06,1115.314,,,,,
4421,03/20/24 23:38:42,1115.568,,,,,
4422,03/20/24 23:40:01,1115.822,,,,,
4423,03/22/24 08:32:26,1116.076,,,,,
4424,03/22/24 09:47:14,1116.330,,,,,
4425,03/22/24 09:57:44,1116.584,,,,,
4426,03/22/24 21:10:03,1116.838,,,,,
4427,03/22/24 21:12:41,1117.092,,,,,
4428,03/22/24 21:48:16,1117.346,,,,,
4429,03/23/24 00:11:24,1117.600,,,,,
4430,03/23/24 06:22:12,1117.854,,,,,
4431,03/23/24 06:24:35,1118.108,,,,,
4432,03/23/24 06:27:01,1118.362,,,,,
4433,03/23/24 06:27:46,1118.616,,,,,
4434,03/23/24 06:28:24,1118.870,,,,,
4435,03/23/24 08:50:00,1119.124,,,,,
4436,03/23/24 10:11:17,1119.378,,,,,
4437,03/23/24 23:04:51,1119.632,,,,,
4438,03/24/24 02:41:21,1119.886,,,,,
4439,03/24/24 03:00:59,1120.140,,,,,
4440,03/24/24 03:01:37,1120.394,,,,,
4441,03/24/24 03:02:11,1120.648,,,,,
4442,03/24/24 03:02:55,1120.902,,,,,
4443,03/24/24 03:03:33,1121.156,,,,,
4444,03/24/24 03:05:58,1121.410,,,,,
4445,03/24/24 03:27:29,1121.664,,,,,
4446,03/24/24 03:28:14,1121.918,,,,,
4447,03/24/24 03:28:52,1122.172,,,,,
4448,03/24/24 03:30:58,1122.426,,,,,
4449,03/24/24 03:32:06,1122.680,,,,,
4450,03/24/24 03:33:56,1122.934,,,,,
4451,03/24/24 03:35:36,1123.188,,,,,
4452,03/24/24 03:36:25,1123.442,,,,,
4453,03/24/24 03:37:11,1123.696,,,,,
4454,03/24/24 03:37:53,1123.950,,,,,
4455,03/24/24 03:38:37,1124.204,,,,,
4456,03/24/24 03:39:17,1124.458,,,,,
4457,03/24/24 03:39:41,1124.712,,,,,
4458,03/24/24 03:40:03,1124.966,,,,,
4459,03/24/24 03:40:27,1125.220,,,,,
4460,03/24/24 03:40:49,1125.474,,,,,
4461,03/24/24 03:41:09,1125.728,,,,,
4462,03/24/24 03:41:35,1125.982,,,,,
4463,03/24/24 03:42:09,1126.236,,,,,
4464,03/24/24 03:42:41,1126.490,,,,,
4465,03/24/24 03:43:13,1126.744,,,,,
4466,03/24/24 03:43:48,1126.998,,,,,
4467,03/24/24 03:44:21,1127.252,,,,,
4468,03/24/24 03:45:25,1127.506,,,,,
4469,03/24/24 03:46:17,1127.760,,,,,
4470,03/24/24 03:47:29,1128.014,,,,,
4471,03/24/24 03:48:31,1128.268,,,,,
4472,03/24/24 03:49:30,1128.522,,,,,
4473,03/24/24 03:50:23,1128.776,,,,,
4474,03/24/24 03:51:11,1129.030,,,,,
4475,03/24/24 03:52:05,1129.284,,,,,
4476,03/24/24 03:53:38,1129.538,,,,,
4477,03/24/24 03:54:59,1129.792,,,,,
4478,03/24/24 03:55:59,1130.046,,,,,
4479,03/24/24 03:56:32,1130.300,,,,,
4480,03/24/24 03:57:25,1130.554,,,,,
4481,03/24/24 03:59:01,1130.808,,,,,
4482,03/24/24 04:00:55,1131.062,,,,,
4483,03/24/24 04:04:32,1131.316,,,,,
4484,03/24/24 04:12:38,1131.570,,,,,
4485,03/24/24 04:13:11,1131.824,,,,,
4486,03/24/24 04:19:22,1132.078,,,,,
4487,03/24/24 05:53:52,1132.332,,,,,
4488,03/24/24 07:30:44,1132.586,,,,,
4489,03/24/24 08:26:16,1132.840,,,,,
4490,03/24/24 08:27:25,1133.094,,,,,
4491,03/24/24 08:27:53,1133.348,,,,,
4492,03/24/24 08:28:31,1133.602,,,,,
4493,03/24/24 08:29:49,1133.856,,,,,
4494,03/24/24 08:32:52,1134.110,,,,,
4495,03/24/24 08:33:37,1134.364,,,,,
4496,03/24/24 08:33:53,1134.618,,,,,
4497,03/24/24 08:34:28,1134.872,,,,,
4498,03/24/24 08:35:10,1135.126,,,,,
4499,03/24/24 08:36:52,1135.380,,,,,
4500,03/24/24 08:47:11,1135.634,,,,,
4501,03/24/24 08:47:46,1135.888,,,,,
4502,03/24/24 08:48:21,1136.142,,,,,
4503,03/24/24 08:49:00,1136.396,,,,,
4504,03/24/24 08:49:23,1136.650,,,,,
4505,03/24/24 08:49:43,1136.904,,,,,
4506,03/24/24 08:50:40,1137.158,,,,,
4507,03/24/24 08:55:19,1137.412,,,,,
4508,03/24/24 09:37:32,1137.666,,,,,
4509,03/24/24 09:37:47,1137.920,,,,,
4510,03/24/24 09:38:06,1138.174,,,,,
4511,03/24/24 09:38:47,1138.428,,,,,
4512,03/24/24 09:40:42,1138.682,,,,,
4513,03/24/24 09:40:56,1138.936,,,,,
4514,03/24/24 09:41:13,1139.190,,,,,
4515,03/24/24 09:41:25,1139.444,,,,,
4516,03/24/24 09:41:36,1139.698,,,,,
4517,03/24/24 09:41:55,1139.952,,,,,
4518,03/24/24 09:42:28,1140.206,,,,,
4519,03/24/24 09:43:24,1140.460,,,,,
4520,03/25/24 19:52:06,1140.714,,,,,
4521,03/25/24 19:56:34,1140.968,,,,,
4522,03/25/24 20:22:42,1141.222,,,,,
4523,03/25/24 20:23:32,1141.476,,,,,
4524,03/25/24 20:24:14,1141.730,,,,,
4525,03/25/24 20:25:34,1141.984,,,,,
4526,03/26/24 04:23:10,1142.238,,,,,
4527,03/29/24 20:20:40,1142.492,,,,,
4528,03/29/24 20:21:10,1142.746,,,,,
4529,03/29/24 20:21:38,1143.000,,,,,
4530,03/29/24 20:23:34,1143.254,,,,,
4531,03/29/24 20:24:38,1143.508,,,,,
4532,03/29/24 20:25:12,1143.762,,,,,
4533,03/29/24 20:25:44,1144.016,,,,,
4534,03/29/24 20:26:34,1144.270,,,,,
4535,03/29/24 20:43:06,1144.524,,,,,
4536,03/29/24 20:43:33,1144.778,,,,,
4537,03/29/24 20:44:03,1145.032,,,,,
4538,03/29/24 20:46:02,1145.286,,,,,
4539,03/29/24 20:46:33,1145.540,,,,,
4540,03/29/24 20:47:15,1145.794,,,,,
4541,03/29/24 20:47:53,1146.048,,,,,
4542,03/29/24 20:48:35,1146.302,,,,,
4543,03/29/24 20:49:13,1146.556,,,,,
4544,03/29/24 20:49:45,1146.810,,,,,
4545,03/29/24 20:50:25,1147.064,,,,,
4546,03/29/24 20:54:10,1147.318,,,,,
4547,03/29/24 20:55:58,1147.572,,,,,
4548,03/29/24 20:57:43,1147.826,,,,,
4549,03/29/24 21:00:32,1148.080,,,,,
4550,03/29/24 21:03:33,1148.334,,,,,
4551,03/29/24 21:05:27,1148.588,,,,,
4552,03/29/24 21:06:48,1148.842,,,,,
4553,03/29/24 21:08:40,1149.096,,,,,
4554,03/29/24 21:28:00,1149.350,,,,,
4555,03/29/24 21:28:44,1149.604,,,,,
4556,03/29/24 21:30:00,1149.858,,,,,
4557,03/29/24 21:30:46,1150.112,,,,,
4558,03/29/24 21:31:41,1150.366,,,,,
4559,03/29/24 21:32:05,1150.620,,,,,
4560,03/29/24 21:32:29,1150.874,,,,,
4561,03/29/24 21:34:37,1151.128,,,,,
4562,03/29/24 21:35:45,1151.382,,,,,
4563,03/29/24 21:37:47,1151.636,,,,,
4564,03/29/24 21:41:22,1151.890,,,,,
4565,03/29/24 21:43:10,1152.144,,,,,
4566,03/29/24 21:45:58,1152.398,,,,,
4567,03/29/24 21:47:53,1152.652,,,,,
4568,03/29/24 21:48:23,1152.906,,,,,
4569,03/29/24 21:48:52,1153.160,,,,,
4570,03/29/24 21:49:42,1153.414,,,,,
4571,03/29/24 21:50:35,1153.668,,,,,
4572,03/29/24 21:51:13,1153.922,,,,,
4573,03/29/24 21:52:01,1154.176,,,,,
4574,03/29/24 21:52:33,1154.430,,,,,
4575,03/29/24 22:08:02,1154.684,,,,,
4576,03/29/24 22:08:53,1154.938,,,,,
4577,03/29/24 22:09:17,1155.192,,,,,
4578,03/29/24 22:09:48,1155.446,,,,,
4579,03/29/24 22:13:03,1155.700,,,,,
4580,03/29/24 23:20:51,1155.954,,,,,
4581,03/29/24 23:32:58,1156.208,,,,,
4582,03/30/24 03:01:42,1156.462,,,,,
4583,03/30/24 03:15:09,1156.716,,,,,
4584,03/30/24 03:15:59,1156.970,,,,,
4585,03/30/24 03:16:27,1157.224,,,,,
4586,03/30/24 03:16:55,1157.478,,,,,
4587,03/30/24 03:17:36,1157.732,,,,,
4588,03/30/24 03:18:19,1157.986,,,,,
4589,03/30/24 03:18:58,1158.240,,,,,
4590,03/30/24 03:19:50,1158.494,,,,,
4591,03/30/24 03:21:22,1158.748,,,,,
4592,03/30/24 03:24:07,1159.002,,,,,
4593,03/30/24 03:27:35,1159.256,,,,,
4594,03/30/24 03:28:32,1159.510,,,,,
4595,03/30/24 03:28:49,1159.764,,,,,
4596,03/30/24 03:29:03,1160.018,,,,,
4597,03/30/24 03:29:15,1160.272,,,,,
4598,03/30/24 03:29:29,1160.526,,,,,
4599,03/30/24 03:29:42,1160.780,,,,,
4600,03/30/24 03:29:56,1161.034,,,,,
4601,03/30/24 03:30:15,1161.288,,,,,
4602,03/30/24 03:30:31,1161.542,,,,,
4603,03/30/24 03:30:55,1161.796,,,,,
4604,03/30/24 03:31:19,1162.050,,,,,
4605,03/30/24 03:31:37,1162.304,,,,,
4606,03/30/24 03:31:56,1162.558,,,,,
4607,03/30/24 03:32:20,1162.812,,,,,
4608,03/30/24 03:32:56,1163.066,,,,,
4609,03/30/24 03:33:24,1163.320,,,,,
4610,03/30/24 03:33:53,1163.574,,,,,
4611,03/30/24 03:34:21,1163.828,,,,,
4612,03/30/24 03:35:01,1164.082,,,,,
4613,03/30/24 03:36:43,1164.336,,,,,
4614,03/30/24 03:38:06,1164.590,,,,,
4615,03/30/24 03:39:46,1164.844,,,,,
4616,03/30/24 03:45:45,1165.098,,,,,
