"Plot Title: Mseleni TC "
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20112167, SEN S/N: 20112167)","Coupler Detached (LGR S/N: 20112167)","Coupler Attached (LGR S/N: 20112167)","Host Connected (LGR S/N: 20112167)","Stopped (LGR S/N: 20112167)","End Of File (LGR S/N: 20112167)"
5032,03/13/24 08:55:47,1264.666,,,,,
5033,03/13/24 08:56:05,1264.920,,,,,
5034,03/13/24 08:56:25,1265.174,,,,,
5035,03/13/24 08:56:41,1265.428,,,,,
5036,03/13/24 08:57:01,1265.682,,,,,
5037,03/13/24 08:57:20,1265.936,,,,,
5038,03/13/24 08:57:42,1266.190,,,,,
5039,03/13/24 08:58:02,1266.444,,,,,
5040,03/13/24 08:58:19,1266.698,,,,,
5041,03/13/24 08:58:32,1266.952,,,,,
5042,03/13/24 08:58:50,1267.206,,,,,
5043,03/13/24 08:59:06,1267.460,,,,,
5044,03/13/24 08:59:26,1267.714,,,,,
5045,03/13/24 08:59:42,1267.968,,,,,
5046,03/13/24 09:00:00,1268.222,,,,,
5047,03/13/24 09:00:12,1268.476,,,,,
5048,03/13/24 09:00:30,1268.730,,,,,
5049,03/13/24 09:00:45,1268.984,,,,,
5050,03/13/24 09:00:58,1269.238,,,,,
5051,03/13/24 09:01:14,1269.492,,,,,
5052,03/13/24 09:01:34,1269.746,,,,,
5053,03/13/24 09:01:54,1270.000,,,,,
5054,03/13/24 09:02:15,1270.254,,,,,
5055,03/13/24 09:02:27,1270.508,,,,,
5056,03/13/24 09:02:45,1270.762,,,,,
5057,03/13/24 09:03:01,1271.016,,,,,
5058,03/13/24 09:03:19,1271.270,,,,,
5059,03/13/24 09:03:32,1271.524,,,,,
5060,03/13/24 09:03:49,1271.778,,,,,
5061,03/13/24 09:04:06,1272.032,,,,,
5062,03/13/24 09:04:23,1272.286,,,,,
5063,03/13/24 09:04:39,1272.540,,,,,
5064,03/13/24 09:04:54,1272.794,,,,,
5065,03/13/24 09:05:05,1273.048,,,,,
5066,03/13/24 09:05:19,1273.302,,,,,
5067,03/13/24 09:05:35,1273.556,,,,,
5068,03/13/24 09:05:52,1273.810,,,,,
5069,03/13/24 09:06:06,1274.064,,,,,
5070,03/13/24 09:06:21,1274.318,,,,,
5071,03/13/24 09:06:32,1274.572,,,,,
5072,03/13/24 09:06:43,1274.826,,,,,
5073,03/13/24 09:07:00,1275.080,,,,,
5074,03/13/24 09:07:20,1275.334,,,,,
5075,03/13/24 09:07:35,1275.588,,,,,
5076,03/13/24 09:07:56,1275.842,,,,,
5077,03/13/24 09:08:13,1276.096,,,,,
5078,03/13/24 09:08:31,1276.350,,,,,
5079,03/13/24 09:08:45,1276.604,,,,,
5080,03/13/24 09:09:04,1276.858,,,,,
5081,03/13/24 09:09:17,1277.112,,,,,
5082,03/13/24 09:09:36,1277.366,,,,,
5083,03/13/24 09:09:51,1277.620,,,,,
5084,03/13/24 09:10:13,1277.874,,,,,
5085,03/13/24 09:10:26,1278.128,,,,,
5086,03/13/24 09:10:43,1278.382,,,,,
5087,03/13/24 09:11:03,1278.636,,,,,
5088,03/13/24 09:11:31,1278.890,,,,,
5089,03/13/24 09:11:56,1279.144,,,,,
5090,03/13/24 09:12:17,1279.398,,,,,
5091,03/13/24 09:12:34,1279.652,,,,,
5092,03/13/24 09:12:51,1279.906,,,,,
5093,03/13/24 09:13:08,1280.160,,,,,
5094,03/13/24 09:13:27,1280.414,,,,,
5095,03/13/24 09:13:42,1280.668,,,,,
5096,03/13/24 09:13:59,1280.922,,,,,
5097,03/13/24 09:14:14,1281.176,,,,,
5098,03/13/24 09:14:32,1281.430,,,,,
5099,03/13/24 09:14:45,1281.684,,,,,
5100,03/13/24 09:15:04,1281.938,,,,,
5101,03/13/24 09:15:21,1282.192,,,,,
5102,03/13/24 09:15:36,1282.446,,,,,
5103,03/13/24 09:15:45,1282.700,,,,,
5104,03/13/24 09:15:53,1282.954,,,,,
5105,03/13/24 09:16:01,1283.208,,,,,
5106,03/13/24 09:16:12,1283.462,,,,,
5107,03/13/24 09:16:22,1283.716,,,,,
5108,03/13/24 09:16:35,1283.970,,,,,
5109,03/13/24 09:16:47,1284.224,,,,,
5110,03/13/24 09:16:59,1284.478,,,,,
5111,03/13/24 09:17:07,1284.732,,,,,
5112,03/13/24 09:17:20,1284.986,,,,,
5113,03/13/24 09:17:31,1285.240,,,,,
5114,03/13/24 09:17:44,1285.494,,,,,
5115,03/13/24 09:17:54,1285.748,,,,,
5116,03/13/24 09:18:10,1286.002,,,,,
5117,03/13/24 09:18:22,1286.256,,,,,
5118,03/13/24 09:18:35,1286.510,,,,,
5119,03/13/24 09:18:46,1286.764,,,,,
5120,03/13/24 09:19:00,1287.018,,,,,
5121,03/13/24 09:19:13,1287.272,,,,,
5122,03/13/24 09:19:29,1287.526,,,,,
5123,03/13/24 09:19:43,1287.780,,,,,
5124,03/13/24 09:20:01,1288.034,,,,,
5125,03/13/24 09:20:17,1288.288,,,,,
5126,03/13/24 09:20:32,1288.542,,,,,
5127,03/13/24 09:20:46,1288.796,,,,,
5128,03/13/24 09:20:57,1289.050,,,,,
5129,03/13/24 09:21:10,1289.304,,,,,
5130,03/13/24 09:21:28,1289.558,,,,,
5131,03/13/24 09:21:42,1289.812,,,,,
5132,03/13/24 09:22:09,1290.066,,,,,
5133,03/13/24 09:22:30,1290.320,,,,,
5134,03/13/24 09:22:55,1290.574,,,,,
5135,03/13/24 09:23:16,1290.828,,,,,
5136,03/13/24 09:23:43,1291.082,,,,,
5137,03/13/24 09:24:05,1291.336,,,,,
5138,03/13/24 09:24:25,1291.590,,,,,
5139,03/13/24 09:24:39,1291.844,,,,,
5140,03/13/24 09:24:58,1292.098,,,,,
5141,03/13/24 09:25:10,1292.352,,,,,
5142,03/13/24 09:25:27,1292.606,,,,,
5143,03/13/24 09:25:43,1292.860,,,,,
5144,03/13/24 09:25:56,1293.114,,,,,
5145,03/13/24 09:26:07,1293.368,,,,,
5146,03/13/24 09:26:24,1293.622,,,,,
5147,03/13/24 09:26:40,1293.876,,,,,
5148,03/13/24 09:27:04,1294.130,,,,,
5149,03/13/24 09:27:20,1294.384,,,,,
5150,03/13/24 09:27:34,1294.638,,,,,
5151,03/13/24 09:27:49,1294.892,,,,,
5152,03/13/24 09:28:06,1295.146,,,,,
5153,03/13/24 09:28:23,1295.400,,,,,
5154,03/13/24 09:28:42,1295.654,,,,,
5155,03/13/24 09:29:02,1295.908,,,,,
5156,03/13/24 09:29:22,1296.162,,,,,
5157,03/13/24 09:29:39,1296.416,,,,,
5158,03/13/24 09:29:52,1296.670,,,,,
5159,03/13/24 09:30:04,1296.924,,,,,
5160,03/13/24 09:30:17,1297.178,,,,,
5161,03/13/24 09:30:31,1297.432,,,,,
5162,03/13/24 09:30:48,1297.686,,,,,
5163,03/13/24 09:31:00,1297.940,,,,,
5164,03/13/24 09:31:11,1298.194,,,,,
5165,03/13/24 09:31:20,1298.448,,,,,
5166,03/13/24 09:31:34,1298.702,,,,,
5167,03/13/24 09:31:42,1298.956,,,,,
5168,03/13/24 09:31:55,1299.210,,,,,
5169,03/13/24 09:32:12,1299.464,,,,,
5170,03/13/24 09:32:31,1299.718,,,,,
5171,03/13/24 09:32:49,1299.972,,,,,
5172,03/13/24 09:33:09,1300.226,,,,,
5173,03/13/24 09:33:25,1300.480,,,,,
5174,03/13/24 09:33:42,1300.734,,,,,
5175,03/13/24 09:33:54,1300.988,,,,,
5176,03/13/24 09:34:10,1301.242,,,,,
5177,03/13/24 09:34:25,1301.496,,,,,
5178,03/13/24 09:34:44,1301.750,,,,,
5179,03/13/24 09:34:58,1302.004,,,,,
5180,03/13/24 09:35:11,1302.258,,,,,
5181,03/13/24 09:35:21,1302.512,,,,,
5182,03/13/24 09:35:34,1302.766,,,,,
5183,03/13/24 09:35:45,1303.020,,,,,
5184,03/13/24 09:36:02,1303.274,,,,,
5185,03/13/24 09:36:12,1303.528,,,,,
5186,03/13/24 09:36:24,1303.782,,,,,
5187,03/13/24 09:36:37,1304.036,,,,,
5188,03/13/24 09:36:47,1304.290,,,,,
5189,03/13/24 09:36:55,1304.544,,,,,
5190,03/13/24 09:37:04,1304.798,,,,,
5191,03/13/24 09:37:13,1305.052,,,,,
5192,03/13/24 09:37:22,1305.306,,,,,
5193,03/13/24 09:37:32,1305.560,,,,,
5194,03/13/24 09:37:46,1305.814,,,,,
5195,03/13/24 09:37:55,1306.068,,,,,
5196,03/13/24 09:38:08,1306.322,,,,,
5197,03/13/24 09:38:22,1306.576,,,,,
5198,03/13/24 09:38:38,1306.830,,,,,
5199,03/13/24 09:38:51,1307.084,,,,,
5200,03/13/24 09:39:07,1307.338,,,,,
5201,03/13/24 09:39:22,1307.592,,,,,
5202,03/13/24 09:39:34,1307.846,,,,,
5203,03/13/24 09:39:45,1308.100,,,,,
5204,03/13/24 09:39:59,1308.354,,,,,
5205,03/13/24 09:40:09,1308.608,,,,,
5206,03/13/24 09:40:20,1308.862,,,,,
5207,03/13/24 09:40:30,1309.116,,,,,
5208,03/13/24 09:40:43,1309.370,,,,,
5209,03/13/24 09:40:59,1309.624,,,,,
5210,03/13/24 09:41:15,1309.878,,,,,
5211,03/13/24 09:41:30,1310.132,,,,,
5212,03/13/24 09:41:48,1310.386,,,,,
5213,03/13/24 09:42:08,1310.640,,,,,
5214,03/13/24 09:42:33,1310.894,,,,,
5215,03/13/24 09:42:52,1311.148,,,,,
5216,03/13/24 09:43:15,1311.402,,,,,
5217,03/13/24 09:43:40,1311.656,,,,,
5218,03/13/24 09:44:02,1311.910,,,,,
5219,03/13/24 09:44:31,1312.164,,,,,
5220,03/13/24 09:45:03,1312.418,,,,,
5221,03/13/24 09:45:24,1312.672,,,,,
5222,03/13/24 09:45:47,1312.926,,,,,
5223,03/13/24 09:46:07,1313.180,,,,,
5224,03/13/24 09:46:30,1313.434,,,,,
5225,03/13/24 09:46:53,1313.688,,,,,
5226,03/13/24 09:47:21,1313.942,,,,,
5227,03/13/24 09:47:51,1314.196,,,,,
5228,03/13/24 09:48:37,1314.450,,,,,
5229,03/13/24 09:49:02,1314.704,,,,,
5230,03/13/24 09:49:37,1314.958,,,,,
5231,03/13/24 09:50:13,1315.212,,,,,
5232,03/13/24 09:51:16,1315.466,,,,,
5233,03/13/24 09:52:14,1315.720,,,,,
5234,03/13/24 09:53:14,1315.974,,,,,
5235,03/13/24 09:54:01,1316.228,,,,,
5236,03/13/24 09:55:00,1316.482,,,,,
5237,03/13/24 09:55:54,1316.736,,,,,
5238,03/13/24 09:57:03,1316.990,,,,,
5239,03/13/24 09:57:48,1317.244,,,,,
5240,03/13/24 09:58:45,1317.498,,,,,
5241,03/13/24 09:59:35,1317.752,,,,,
5242,03/13/24 10:00:29,1318.006,,,,,
5243,03/13/24 10:01:20,1318.260,,,,,
5244,03/13/24 10:02:19,1318.514,,,,,
5245,03/13/24 10:03:09,1318.768,,,,,
5246,03/13/24 10:04:13,1319.022,,,,,
5247,03/13/24 10:05:13,1319.276,,,,,
5248,03/13/24 10:06:09,1319.530,,,,,
5249,03/13/24 10:06:44,1319.784,,,,,
5250,03/13/24 10:07:22,1320.038,,,,,
5251,03/13/24 10:08:03,1320.292,,,,,
5252,03/13/24 10:09:08,1320.546,,,,,
5253,03/13/24 10:09:48,1320.800,,,,,
5254,03/13/24 10:10:34,1321.054,,,,,
5255,03/13/24 10:11:53,1321.308,,,,,
5256,03/13/24 10:13:35,1321.562,,,,,
5257,03/13/24 10:14:52,1321.816,,,,,
5258,03/13/24 10:16:09,1322.070,,,,,
5259,03/13/24 10:17:22,1322.324,,,,,
5260,03/13/24 10:18:48,1322.578,,,,,
5261,03/13/24 10:20:09,1322.832,,,,,
5262,03/13/24 10:21:12,1323.086,,,,,
5263,03/13/24 10:21:59,1323.340,,,,,
5264,03/13/24 10:22:53,1323.594,,,,,
5265,03/13/24 10:23:34,1323.848,,,,,
5266,03/13/24 10:24:14,1324.102,,,,,
5267,03/13/24 10:24:43,1324.356,,,,,
5268,03/13/24 10:25:14,1324.610,,,,,
5269,03/13/24 10:25:36,1324.864,,,,,
5270,03/13/24 10:26:07,1325.118,,,,,
5271,03/13/24 10:26:42,1325.372,,,,,
5272,03/13/24 10:27:17,1325.626,,,,,
5273,03/13/24 10:27:42,1325.880,,,,,
5274,03/13/24 10:28:20,1326.134,,,,,
5275,03/13/24 10:28:56,1326.388,,,,,
5276,03/13/24 10:29:45,1326.642,,,,,
5277,03/13/24 10:30:40,1326.896,,,,,
5278,03/13/24 10:31:31,1327.150,,,,,
5279,03/13/24 10:32:13,1327.404,,,,,
5280,03/13/24 10:32:51,1327.658,,,,,
5281,03/13/24 10:33:24,1327.912,,,,,
5282,03/13/24 10:33:53,1328.166,,,,,
5283,03/13/24 10:34:19,1328.420,,,,,
5284,03/13/24 10:34:56,1328.674,,,,,
5285,03/13/24 10:35:31,1328.928,,,,,
5286,03/13/24 10:36:02,1329.182,,,,,
5287,03/13/24 10:36:36,1329.436,,,,,
5288,03/13/24 10:37:10,1329.690,,,,,
5289,03/13/24 10:37:40,1329.944,,,,,
5290,03/13/24 10:38:32,1330.198,,,,,
5291,03/13/24 10:39:32,1330.452,,,,,
5292,03/13/24 10:41:00,1330.706,,,,,
5293,03/13/24 10:42:31,1330.960,,,,,
5294,03/13/24 10:44:32,1331.214,,,,,
5295,03/13/24 10:45:54,1331.468,,,,,
5296,03/13/24 10:47:26,1331.722,,,,,
5297,03/13/24 10:48:37,1331.976,,,,,
5298,03/13/24 10:50:10,1332.230,,,,,
5299,03/13/24 10:51:48,1332.484,,,,,
5300,03/13/24 10:54:32,1332.738,,,,,
5301,03/13/24 10:57:07,1332.992,,,,,
5302,03/13/24 11:01:34,1333.246,,,,,
5303,03/13/24 11:05:17,1333.500,,,,,
5304,03/13/24 11:08:40,1333.754,,,,,
5305,03/13/24 11:11:37,1334.008,,,,,
5306,03/13/24 11:13:47,1334.262,,,,,
5307,03/13/24 11:16:15,1334.516,,,,,
5308,03/13/24 11:18:50,1334.770,,,,,
5309,03/13/24 11:20:16,1335.024,,,,,
5310,03/13/24 11:21:51,1335.278,,,,,
5311,03/13/24 11:24:07,1335.532,,,,,
5312,03/13/24 11:27:15,1335.786,,,,,
5313,03/13/24 11:29:46,1336.040,,,,,
5314,03/13/24 11:32:11,1336.294,,,,,
5315,03/13/24 11:35:11,1336.548,,,,,
5316,03/13/24 11:37:29,1336.802,,,,,
5317,03/13/24 11:38:51,1337.056,,,,,
5318,03/13/24 11:40:28,1337.310,,,,,
5319,03/13/24 11:42:08,1337.564,,,,,
5320,03/13/24 11:44:04,1337.818,,,,,
5321,03/13/24 11:46:04,1338.072,,,,,
5322,03/13/24 11:48:33,1338.326,,,,,
5323,03/13/24 11:50:26,1338.580,,,,,
5324,03/13/24 11:52:56,1338.834,,,,,
5325,03/13/24 11:55:59,1339.088,,,,,
5326,03/13/24 12:01:37,1339.342,,,,,
5327,03/13/24 12:07:56,1339.596,,,,,
5328,03/13/24 12:13:02,1339.850,,,,,
5329,03/13/24 12:16:37,1340.104,,,,,
5330,03/13/24 12:19:42,1340.358,,,,,
5331,03/13/24 12:21:27,1340.612,,,,,
5332,03/13/24 12:23:14,1340.866,,,,,
5333,03/13/24 12:25:01,1341.120,,,,,
5334,03/13/24 12:28:15,1341.374,,,,,
5335,03/13/24 12:31:57,1341.628,,,,,
5336,03/13/24 12:39:03,1341.882,,,,,
5337,03/13/24 13:02:07,1342.136,,,,,
5338,03/13/24 13:12:53,1342.390,,,,,
5339,03/13/24 13:16:10,1342.644,,,,,
5340,03/13/24 13:19:12,1342.898,,,,,
5341,03/13/24 13:22:04,1343.152,,,,,
5342,03/13/24 13:26:35,1343.406,,,,,
5343,03/13/24 13:32:30,1343.660,,,,,
5344,03/13/24 13:38:57,1343.914,,,,,
5345,03/13/24 13:43:08,1344.168,,,,,
5346,03/13/24 13:48:33,1344.422,,,,,
5347,03/13/24 13:54:32,1344.676,,,,,
5348,03/13/24 14:00:10,1344.930,,,,,
5349,03/13/24 14:03:42,1345.184,,,,,
5350,03/13/24 14:07:19,1345.438,,,,,
5351,03/13/24 14:09:45,1345.692,,,,,
5352,03/13/24 14:12:25,1345.946,,,,,
5353,03/13/24 14:14:20,1346.200,,,,,
5354,03/13/24 14:15:53,1346.454,,,,,
5355,03/13/24 14:16:59,1346.708,,,,,
5356,03/13/24 14:18:34,1346.962,,,,,
5357,03/13/24 14:20:39,1347.216,,,,,
5358,03/13/24 14:23:21,1347.470,,,,,
5359,03/13/24 14:25:48,1347.724,,,,,
5360,03/13/24 14:29:39,1347.978,,,,,
5361,03/13/24 14:33:51,1348.232,,,,,
5362,03/13/24 14:39:32,1348.486,,,,,
5363,03/13/24 14:44:47,1348.740,,,,,
5364,03/13/24 14:52:49,1348.994,,,,,
5365,03/13/24 15:09:19,1349.248,,,,,
5366,03/13/24 15:33:23,1349.502,,,,,
5367,03/13/24 15:43:14,1349.756,,,,,
5368,03/13/24 15:48:59,1350.010,,,,,
5369,03/13/24 15:53:39,1350.264,,,,,
5370,03/13/24 15:58:56,1350.518,,,,,
5371,03/13/24 16:02:18,1350.772,,,,,
5372,03/13/24 16:05:51,1351.026,,,,,
5373,03/13/24 16:09:09,1351.280,,,,,
5374,03/13/24 16:13:35,1351.534,,,,,
5375,03/13/24 16:19:00,1351.788,,,,,
5376,03/13/24 16:26:40,1352.042,,,,,
5377,03/13/24 16:47:22,1352.296,,,,,
5378,03/14/24 14:50:56,1352.550,,,,,
5379,03/14/24 14:50:58,1352.804,,,,,
5380,03/14/24 16:23:23,1353.058,,,,,
5381,03/14/24 16:28:18,1353.312,,,,,
5382,03/14/24 16:33:08,1353.566,,,,,
5383,03/14/24 16:40:30,1353.820,,,,,
5384,03/14/24 16:47:41,1354.074,,,,,
5385,03/14/24 16:54:08,1354.328,,,,,
5386,03/14/24 17:02:00,1354.582,,,,,
5387,03/14/24 17:05:14,1354.836,,,,,
5388,03/14/24 17:13:33,1355.090,,,,,
5389,03/15/24 11:23:11,,,Logged,,,
5390,03/15/24 11:23:14,,,,Logged,,
5391,03/15/24 11:24:14,,Logged,,,,
5392,03/18/24 00:47:35,1355.344,,,,,
5393,03/20/24 07:53:05,1355.598,,,,,
5394,03/20/24 07:53:34,1355.852,,,,,
5395,03/20/24 07:53:58,1356.106,,,,,
5396,03/20/24 07:54:10,1356.360,,,,,
5397,03/20/24 07:54:26,1356.614,,,,,
5398,03/20/24 07:54:40,1356.868,,,,,
5399,03/20/24 07:54:55,1357.122,,,,,
5400,03/20/24 07:55:03,1357.376,,,,,
5401,03/20/24 07:55:12,1357.630,,,,,
5402,03/20/24 07:55:18,1357.884,,,,,
5403,03/20/24 07:55:26,1358.138,,,,,
5404,03/20/24 07:55:33,1358.392,,,,,
5405,03/20/24 07:55:40,1358.646,,,,,
5406,03/20/24 07:55:47,1358.900,,,,,
5407,03/20/24 07:55:55,1359.154,,,,,
5408,03/20/24 07:56:05,1359.408,,,,,
5409,03/20/24 07:56:16,1359.662,,,,,
5410,03/20/24 07:56:28,1359.916,,,,,
5411,03/20/24 07:56:44,1360.170,,,,,
5412,03/20/24 07:56:59,1360.424,,,,,
5413,03/20/24 07:57:14,1360.678,,,,,
5414,03/20/24 07:57:29,1360.932,,,,,
5415,03/20/24 07:57:50,1361.186,,,,,
5416,03/20/24 07:58:15,1361.440,,,,,
5417,03/20/24 07:58:41,1361.694,,,,,
5418,03/20/24 07:59:09,1361.948,,,,,
5419,03/20/24 07:59:41,1362.202,,,,,
5420,03/20/24 08:00:17,1362.456,,,,,
5421,03/20/24 08:00:52,1362.710,,,,,
5422,03/20/24 08:01:28,1362.964,,,,,
5423,03/20/24 08:02:13,1363.218,,,,,
5424,03/20/24 08:02:53,1363.472,,,,,
5425,03/20/24 08:04:47,1363.726,,,,,
5426,03/20/24 08:06:19,1363.980,,,,,
5427,03/20/24 08:07:29,1364.234,,,,,
5428,03/20/24 08:07:59,1364.488,,,,,
5429,03/20/24 08:08:27,1364.742,,,,,
5430,03/20/24 08:09:03,1364.996,,,,,
5431,03/20/24 08:09:35,1365.250,,,,,
5432,03/20/24 08:10:03,1365.504,,,,,
5433,03/20/24 08:10:28,1365.758,,,,,
5434,03/20/24 08:10:53,1366.012,,,,,
5435,03/20/24 08:11:17,1366.266,,,,,
5436,03/20/24 08:11:44,1366.520,,,,,
5437,03/20/24 08:12:05,1366.774,,,,,
5438,03/20/24 08:12:19,1367.028,,,,,
5439,03/20/24 08:12:32,1367.282,,,,,
5440,03/20/24 08:12:46,1367.536,,,,,
5441,03/20/24 08:13:10,1367.790,,,,,
5442,03/20/24 08:13:29,1368.044,,,,,
5443,03/20/24 08:13:49,1368.298,,,,,
5444,03/20/24 08:14:11,1368.552,,,,,
5445,03/20/24 08:14:34,1368.806,,,,,
5446,03/20/24 08:14:51,1369.060,,,,,
5447,03/20/24 08:15:05,1369.314,,,,,
5448,03/20/24 08:15:20,1369.568,,,,,
5449,03/20/24 08:15:39,1369.822,,,,,
5450,03/20/24 08:16:01,1370.076,,,,,
5451,03/20/24 08:16:25,1370.330,,,,,
5452,03/20/24 08:16:48,1370.584,,,,,
5453,03/20/24 08:17:12,1370.838,,,,,
5454,03/20/24 08:17:32,1371.092,,,,,
5455,03/20/24 08:17:56,1371.346,,,,,
5456,03/20/24 08:18:17,1371.600,,,,,
5457,03/20/24 08:18:38,1371.854,,,,,
5458,03/20/24 08:18:57,1372.108,,,,,
5459,03/20/24 08:19:18,1372.362,,,,,
5460,03/20/24 08:19:36,1372.616,,,,,
5461,03/20/24 08:19:56,1372.870,,,,,
5462,03/20/24 08:20:19,1373.124,,,,,
5463,03/20/24 08:20:43,1373.378,,,,,
5464,03/20/24 08:21:08,1373.632,,,,,
5465,03/20/24 08:21:33,1373.886,,,,,
5466,03/20/24 08:21:59,1374.140,,,,,
5467,03/20/24 08:22:22,1374.394,,,,,
5468,03/20/24 08:22:36,1374.648,,,,,
5469,03/20/24 08:22:50,1374.902,,,,,
5470,03/20/24 08:23:02,1375.156,,,,,
5471,03/20/24 08:23:12,1375.410,,,,,
5472,03/20/24 08:23:21,1375.664,,,,,
5473,03/20/24 08:23:31,1375.918,,,,,
5474,03/20/24 08:23:45,1376.172,,,,,
5475,03/20/24 08:24:00,1376.426,,,,,
5476,03/20/24 08:24:12,1376.680,,,,,
5477,03/20/24 08:24:24,1376.934,,,,,
5478,03/20/24 08:24:35,1377.188,,,,,
5479,03/20/24 08:24:51,1377.442,,,,,
5480,03/20/24 08:25:04,1377.696,,,,,
5481,03/20/24 08:25:14,1377.950,,,,,
5482,03/20/24 08:25:26,1378.204,,,,,
5483,03/20/24 08:25:38,1378.458,,,,,
5484,03/20/24 08:25:48,1378.712,,,,,
5485,03/20/24 08:25:58,1378.966,,,,,
5486,03/20/24 08:26:09,1379.220,,,,,
5487,03/20/24 08:26:21,1379.474,,,,,
5488,03/20/24 08:26:33,1379.728,,,,,
5489,03/20/24 08:26:47,1379.982,,,,,
5490,03/20/24 08:26:57,1380.236,,,,,
5491,03/20/24 08:27:08,1380.490,,,,,
5492,03/20/24 08:27:21,1380.744,,,,,
5493,03/20/24 08:27:33,1380.998,,,,,
5494,03/20/24 08:28:03,1381.252,,,,,
5495,03/20/24 08:29:13,1381.506,,,,,
5496,03/20/24 08:30:11,1381.760,,,,,
5497,03/20/24 08:36:04,1382.014,,,,,
5498,03/20/24 20:33:24,1382.268,,,,,
5499,03/20/24 20:36:32,1382.522,,,,,
5500,03/20/24 20:37:42,1382.776,,,,,
5501,03/20/24 20:39:11,1383.030,,,,,
5502,03/20/24 20:41:28,1383.284,,,,,
5503,03/20/24 20:42:56,1383.538,,,,,
5504,03/20/24 20:43:57,1383.792,,,,,
5505,03/20/24 20:45:29,1384.046,,,,,
5506,03/20/24 20:47:10,1384.300,,,,,
5507,03/20/24 20:49:52,1384.554,,,,,
5508,03/20/24 21:55:33,1384.808,,,,,
5509,03/21/24 01:45:26,1385.062,,,,,
5510,03/21/24 01:47:01,1385.316,,,,,
5511,03/21/24 01:48:26,1385.570,,,,,
5512,03/21/24 01:52:44,1385.824,,,,,
5513,03/21/24 01:57:32,1386.078,,,,,
5514,03/21/24 02:00:57,1386.332,,,,,
5515,03/21/24 02:02:39,1386.586,,,,,
5516,03/21/24 02:04:02,1386.840,,,,,
5517,03/21/24 02:05:25,1387.094,,,,,
5518,03/21/24 02:06:51,1387.348,,,,,
5519,03/21/24 02:08:43,1387.602,,,,,
5520,03/21/24 02:11:00,1387.856,,,,,
5521,03/21/24 02:14:27,1388.110,,,,,
5522,03/21/24 02:17:13,1388.364,,,,,
5523,03/21/24 02:20:53,1388.618,,,,,
5524,03/21/24 02:25:37,1388.872,,,,,
5525,03/21/24 02:29:15,1389.126,,,,,
5526,03/21/24 02:32:54,1389.380,,,,,
5527,03/21/24 02:35:04,1389.634,,,,,
5528,03/21/24 02:36:58,1389.888,,,,,
5529,03/21/24 02:38:49,1390.142,,,,,
5530,03/21/24 02:40:36,1390.396,,,,,
5531,03/21/24 02:43:01,1390.650,,,,,
5532,03/21/24 02:44:55,1390.904,,,,,
5533,03/21/24 02:46:55,1391.158,,,,,
5534,03/21/24 02:48:38,1391.412,,,,,
5535,03/21/24 02:51:47,1391.666,,,,,
5536,03/21/24 02:54:43,1391.920,,,,,
5537,03/21/24 02:57:57,1392.174,,,,,
5538,03/21/24 03:03:29,1392.428,,,,,
5539,03/21/24 03:14:35,1392.682,,,,,
5540,03/21/24 03:17:40,1392.936,,,,,
5541,03/21/24 03:27:25,1393.190,,,,,
5542,03/21/24 03:36:39,1393.444,,,,,
5543,03/21/24 03:47:18,1393.698,,,,,
5544,03/21/24 03:51:28,1393.952,,,,,
5545,03/21/24 03:54:58,1394.206,,,,,
5546,03/21/24 03:58:56,1394.460,,,,,
5547,03/21/24 04:11:19,1394.714,,,,,
5548,03/21/24 10:54:20,1394.968,,,,,
5549,03/21/24 10:57:12,1395.222,,,,,
5550,03/22/24 13:42:26,1395.476,,,,,
5551,03/22/24 13:43:55,1395.730,,,,,
5552,03/22/24 13:44:39,1395.984,,,,,
5553,03/22/24 13:45:29,1396.238,,,,,
5554,03/22/24 22:43:20,1396.492,,,,,
5555,03/22/24 23:18:01,1396.746,,,,,
5556,03/22/24 23:18:40,1397.000,,,,,
5557,03/22/24 23:19:15,1397.254,,,,,
5558,03/22/24 23:19:42,1397.508,,,,,
5559,03/22/24 23:20:16,1397.762,,,,,
5560,03/22/24 23:20:48,1398.016,,,,,
5561,03/22/24 23:21:33,1398.270,,,,,
5562,03/22/24 23:22:09,1398.524,,,,,
5563,03/22/24 23:22:39,1398.778,,,,,
5564,03/22/24 23:23:10,1399.032,,,,,
5565,03/22/24 23:23:50,1399.286,,,,,
5566,03/22/24 23:24:36,1399.540,,,,,
5567,03/22/24 23:26:01,1399.794,,,,,
5568,03/22/24 23:28:29,1400.048,,,,,
5569,03/23/24 02:32:37,1400.302,,,,,
5570,03/23/24 02:33:03,1400.556,,,,,
5571,03/23/24 02:33:28,1400.810,,,,,
5572,03/23/24 02:33:49,1401.064,,,,,
5573,03/23/24 02:34:10,1401.318,,,,,
5574,03/23/24 02:34:39,1401.572,,,,,
5575,03/23/24 02:36:01,1401.826,,,,,
5576,03/23/24 04:42:10,1402.080,,,,,
5577,03/23/24 08:38:38,1402.334,,,,,
5578,03/23/24 08:45:02,1402.588,,,,,
5579,03/23/24 08:46:59,1402.842,,,,,
5580,03/23/24 08:50:41,1403.096,,,,,
5581,03/24/24 00:47:54,1403.350,,,,,
5582,03/24/24 01:00:17,1403.604,,,,,
5583,03/24/24 01:02:46,1403.858,,,,,
5584,03/24/24 01:04:18,1404.112,,,,,
