Plot title: Manz Office,,,,,,
#,Date Time,Rainfall (mm)  #20112199,Coupler Detached,Coupler Attached,Host Connected,End Of File
3938,22/04/16 09:57:25.0,995.172,,,,
3939,22/04/16 09:58:59.0,995.426,,,,
3940,22/04/16 10:00:07.0,995.68,,,,
3941,22/04/16 10:01:21.0,995.934,,,,
3942,22/04/16 10:02:29.0,996.188,,,,
3943,22/04/16 10:03:31.0,996.442,,,,
3944,22/04/16 10:04:45.0,996.696,,,,
3945,22/04/16 10:05:37.0,996.95,,,,
3946,22/04/16 10:06:14.0,997.204,,,,
3947,22/04/16 10:07:39.0,997.458,,,,
3948,22/04/16 10:09:04.0,997.712,,,,
3949,22/04/16 10:10:45.0,997.966,,,,
3950,22/04/16 10:12:03.0,998.22,,,,
3951,22/04/16 10:13:09.0,998.474,,,,
3952,22/04/16 10:13:29.0,998.728,,,,
3953,22/04/16 10:13:57.0,998.982,,,,
3954,22/04/16 10:14:23.0,999.236,,,,
3955,22/04/16 10:14:45.0,999.49,,,,
3956,22/04/16 10:15:11.0,999.744,,,,
3957,22/04/16 10:15:54.0,999.998,,,,
3958,22/04/16 10:16:53.0,1000.252,,,,
3959,22/04/16 10:18:03.0,1000.506,,,,
3960,22/04/16 10:19:36.0,1000.76,,,,
3961,22/04/16 10:21:19.0,1001.014,,,,
3962,22/04/16 10:27:20.0,1001.268,,,,
3963,22/04/16 12:25:30.0,1001.522,,,,
3964,22/04/16 12:32:57.0,1001.776,,,,
3965,22/04/16 12:46:19.0,1002.03,,,,
3966,22/04/16 13:03:31.0,1002.284,,,,
3967,22/04/16 13:28:52.0,1002.538,,,,
3968,22/04/16 13:42:47.0,1002.792,,,,
3969,22/04/16 14:03:27.0,1003.046,,,,
3970,22/04/16 14:04:43.0,1003.3,,,,
3971,22/04/16 14:06:11.0,1003.554,,,,
3972,22/04/16 14:22:18.0,1003.808,,,,
3973,22/04/16 14:26:37.0,1004.062,,,,
3974,22/04/16 14:29:34.0,1004.316,,,,
3975,22/04/16 14:33:12.0,1004.57,,,,
3976,22/04/16 14:37:19.0,1004.824,,,,
3977,22/04/16 14:51:59.0,1005.078,,,,
3978,22/04/16 15:11:59.0,1005.332,,,,
3979,22/04/16 16:57:00.0,1005.586,,,,
3980,22/04/16 17:07:27.0,1005.84,,,,
3981,22/04/16 17:08:33.0,1006.094,,,,
3982,22/04/16 17:10:35.0,1006.348,,,,
3983,22/04/16 17:11:37.0,1006.602,,,,
3984,22/04/16 17:14:34.0,1006.856,,,,
3985,22/04/16 17:29:55.0,1007.11,,,,
3986,22/04/16 17:42:37.0,1007.364,,,,
3987,22/04/16 17:52:28.0,1007.618,,,,
3988,22/04/16 17:59:42.0,1007.872,,,,
3989,22/04/16 18:08:57.0,1008.126,,,,
3990,22/04/16 18:29:45.0,1008.38,,,,
3991,22/04/16 18:47:58.0,1008.634,,,,
3992,22/04/16 18:56:56.0,1008.888,,,,
3993,22/04/16 19:05:20.0,1009.142,,,,
3994,22/04/16 19:17:21.0,1009.396,,,,
3995,22/04/16 19:24:33.0,1009.65,,,,
3996,22/04/16 19:29:30.0,1009.904,,,,
3997,22/04/16 19:34:40.0,1010.158,,,,
3998,22/04/16 19:39:24.0,1010.412,,,,
3999,22/04/16 19:46:02.0,1010.666,,,,
4000,22/04/16 19:56:18.0,1010.92,,,,
4001,22/04/16 20:05:00.0,1011.174,,,,
4002,22/04/16 20:11:06.0,1011.428,,,,
4003,22/04/16 20:18:16.0,1011.682,,,,
4004,22/04/16 20:25:03.0,1011.936,,,,
4005,22/04/16 20:31:47.0,1012.19,,,,
4006,22/04/16 20:38:43.0,1012.444,,,,
4007,22/04/16 20:48:35.0,1012.698,,,,
4008,22/04/16 21:04:04.0,1012.952,,,,
4009,22/04/16 21:19:19.0,1013.206,,,,
4010,22/04/16 21:38:34.0,1013.46,,,,
4011,22/04/16 22:08:18.0,1013.714,,,,
4012,22/04/16 22:25:38.0,1013.968,,,,
4013,22/04/16 22:51:45.0,1014.222,,,,
4014,22/04/16 23:15:45.0,1014.476,,,,
4015,22/04/17 00:13:30.0,1014.73,,,,
4016,22/04/17 00:27:24.0,1014.984,,,,
4017,22/04/17 00:42:04.0,1015.238,,,,
4018,22/04/17 00:55:49.0,1015.492,,,,
4019,22/04/17 01:08:26.0,1015.746,,,,
4020,22/04/17 01:15:24.0,1016,,,,
4021,22/04/17 01:28:19.0,1016.254,,,,
4022,22/04/17 01:48:57.0,1016.508,,,,
4023,22/04/17 02:02:56.0,1016.762,,,,
4024,22/04/17 02:11:59.0,1017.016,,,,
4025,22/04/17 02:21:06.0,1017.27,,,,
4026,22/04/17 02:55:20.0,1017.524,,,,
4027,22/04/17 14:52:33.0,1017.778,,,,
4028,22/04/17 15:00:20.0,1018.032,,,,
4029,22/04/17 15:18:39.0,1018.286,,,,
4030,22/04/17 15:29:13.0,1018.54,,,,
4031,22/04/17 16:09:14.0,1018.794,,,,
4032,22/04/17 16:55:58.0,1019.048,,,,
4033,22/04/17 17:01:23.0,1019.302,,,,
4034,22/04/17 17:02:49.0,1019.556,,,,
4035,22/04/17 17:03:43.0,1019.81,,,,
4036,22/04/17 17:04:13.0,1020.064,,,,
4037,22/04/17 17:04:41.0,1020.318,,,,
4038,22/04/17 17:05:18.0,1020.572,,,,
4039,22/04/17 17:06:10.0,1020.826,,,,
4040,22/04/17 17:07:21.0,1021.08,,,,
4041,22/04/17 17:08:56.0,1021.334,,,,
4042,22/04/17 17:11:08.0,1021.588,,,,
4043,22/04/17 17:14:56.0,1021.842,,,,
4044,22/04/17 17:19:29.0,1022.096,,,,
4045,22/04/17 17:23:20.0,1022.35,,,,
4046,22/04/17 17:24:52.0,1022.604,,,,
4047,22/04/17 17:25:33.0,1022.858,,,,
4048,22/04/17 17:26:51.0,1023.112,,,,
4049,22/04/17 17:28:37.0,1023.366,,,,
4050,22/04/17 17:33:29.0,1023.62,,,,
4051,22/04/17 17:35:37.0,1023.874,,,,
4052,22/04/17 17:42:16.0,1024.128,,,,
4053,22/04/17 17:44:12.0,1024.382,,,,
4054,22/04/17 17:44:48.0,1024.636,,,,
4055,22/04/17 17:46:00.0,1024.89,,,,
4056,22/04/17 17:47:23.0,1025.144,,,,
4057,22/04/17 17:48:47.0,1025.398,,,,
4058,22/04/17 17:50:30.0,1025.652,,,,
4059,22/04/17 17:52:16.0,1025.906,,,,
4060,22/04/17 17:54:48.0,1026.16,,,,
4061,22/04/17 17:57:03.0,1026.414,,,,
4062,22/04/17 18:00:56.0,1026.668,,,,
4063,22/04/17 18:04:43.0,1026.922,,,,
4064,22/04/17 18:08:43.0,1027.176,,,,
4065,22/04/17 18:16:07.0,1027.43,,,,
4066,22/04/17 18:32:53.0,1027.684,,,,
4067,22/04/17 18:38:12.0,1027.938,,,,
4068,22/04/17 18:42:15.0,1028.192,,,,
4069,22/04/17 18:45:49.0,1028.446,,,,
4070,22/04/17 18:47:43.0,1028.7,,,,
4071,22/04/17 18:49:55.0,1028.954,,,,
4072,22/04/17 18:51:58.0,1029.208,,,,
4073,22/04/17 18:54:03.0,1029.462,,,,
4074,22/04/17 18:57:06.0,1029.716,,,,
4075,22/04/17 19:01:13.0,1029.97,,,,
4076,22/04/17 19:04:17.0,1030.224,,,,
4077,22/04/17 19:07:11.0,1030.478,,,,
4078,22/04/17 19:10:33.0,1030.732,,,,
4079,22/04/17 19:14:35.0,1030.986,,,,
4080,22/04/17 19:19:10.0,1031.24,,,,
4081,22/04/17 19:20:43.0,1031.494,,,,
4082,22/04/17 19:22:12.0,1031.748,,,,
4083,22/04/17 19:23:59.0,1032.002,,,,
4084,22/04/17 19:25:40.0,1032.256,,,,
4085,22/04/17 19:27:34.0,1032.51,,,,
4086,22/04/17 19:29:31.0,1032.764,,,,
4087,22/04/17 19:31:23.0,1033.018,,,,
4088,22/04/17 19:33:04.0,1033.272,,,,
4089,22/04/17 19:35:08.0,1033.526,,,,
4090,22/04/17 19:38:03.0,1033.78,,,,
4091,22/04/17 19:41:02.0,1034.034,,,,
4092,22/04/17 19:43:19.0,1034.288,,,,
4093,22/04/17 19:46:06.0,1034.542,,,,
4094,22/04/17 19:49:37.0,1034.796,,,,
4095,22/04/17 19:55:12.0,1035.05,,,,
4096,22/04/17 20:00:31.0,1035.304,,,,
4097,22/04/17 20:06:01.0,1035.558,,,,
4098,22/04/17 20:10:53.0,1035.812,,,,
4099,22/04/17 20:19:13.0,1036.066,,,,
4100,22/04/17 20:57:15.0,1036.32,,,,
4101,22/04/17 21:07:01.0,1036.574,,,,
4102,22/04/17 21:14:10.0,1036.828,,,,
4103,22/04/17 21:18:29.0,1037.082,,,,
4104,22/04/17 21:22:58.0,1037.336,,,,
4105,22/04/17 21:31:24.0,1037.59,,,,
4106,22/04/17 21:47:03.0,1037.844,,,,
4107,22/04/17 22:42:36.0,1038.098,,,,
4108,22/04/17 23:19:15.0,1038.352,,,,
4109,22/04/17 23:28:40.0,1038.606,,,,
4110,22/04/18 00:05:26.0,1038.86,,,,
4111,22/04/18 00:26:14.0,1039.114,,,,
4112,22/04/18 00:59:55.0,1039.368,,,,
4113,22/04/18 01:59:12.0,1039.622,,,,
4114,22/04/18 05:05:39.0,1039.876,,,,
4115,22/04/18 05:57:07.0,1040.13,,,,
4116,22/04/18 06:03:39.0,1040.384,,,,
4117,22/04/18 06:06:46.0,1040.638,,,,
4118,22/04/18 06:11:09.0,1040.892,,,,
4119,22/04/18 06:12:59.0,1041.146,,,,
4120,22/04/18 06:16:14.0,1041.4,,,,
4121,22/04/18 06:20:21.0,1041.654,,,,
4122,22/04/18 06:23:08.0,1041.908,,,,
4123,22/04/18 06:31:41.0,1042.162,,,,
4124,22/04/18 06:36:41.0,1042.416,,,,
4125,22/04/18 06:40:09.0,1042.67,,,,
4126,22/04/18 06:43:15.0,1042.924,,,,
4127,22/04/18 06:49:57.0,1043.178,,,,
4128,22/04/18 06:53:11.0,1043.432,,,,
4129,22/04/18 06:55:01.0,1043.686,,,,
4130,22/04/18 06:57:23.0,1043.94,,,,
4131,22/04/18 07:00:11.0,1044.194,,,,
4132,22/04/18 07:03:12.0,1044.448,,,,
4133,22/04/18 07:08:35.0,1044.702,,,,
4134,22/04/18 07:14:23.0,1044.956,,,,
4135,22/04/18 07:17:01.0,1045.21,,,,
4136,22/04/18 07:17:54.0,1045.464,,,,
4137,22/04/18 07:18:35.0,1045.718,,,,
4138,22/04/18 07:19:10.0,1045.972,,,,
4139,22/04/18 07:19:49.0,1046.226,,,,
4140,22/04/18 07:20:33.0,1046.48,,,,
4141,22/04/18 07:21:21.0,1046.734,,,,
4142,22/04/18 07:22:13.0,1046.988,,,,
4143,22/04/18 07:23:22.0,1047.242,,,,
4144,22/04/18 07:24:15.0,1047.496,,,,
4145,22/04/18 07:25:02.0,1047.75,,,,
4146,22/04/18 07:25:42.0,1048.004,,,,
4147,22/04/18 07:26:28.0,1048.258,,,,
4148,22/04/18 07:27:24.0,1048.512,,,,
4149,22/04/18 07:29:03.0,1048.766,,,,
4150,22/04/18 07:32:22.0,1049.02,,,,
4151,22/04/18 07:35:46.0,1049.274,,,,
4152,22/04/18 07:39:27.0,1049.528,,,,
4153,22/04/18 07:42:45.0,1049.782,,,,
4154,22/04/18 07:45:38.0,1050.036,,,,
4155,22/04/18 07:49:37.0,1050.29,,,,
4156,22/04/18 07:53:53.0,1050.544,,,,
4157,22/04/18 08:00:03.0,1050.798,,,,
4158,22/04/18 08:03:14.0,1051.052,,,,
4159,22/04/18 08:06:15.0,1051.306,,,,
4160,22/04/18 08:10:21.0,1051.56,,,,
4161,22/04/18 08:13:02.0,1051.814,,,,
4162,22/04/18 08:15:26.0,1052.068,,,,
4163,22/04/18 08:17:33.0,1052.322,,,,
4164,22/04/18 08:19:34.0,1052.576,,,,
4165,22/04/18 08:21:27.0,1052.83,,,,
4166,22/04/18 08:23:03.0,1053.084,,,,
4167,22/04/18 08:24:32.0,1053.338,,,,
4168,22/04/18 08:26:08.0,1053.592,,,,
4169,22/04/18 08:27:59.0,1053.846,,,,
4170,22/04/18 08:29:44.0,1054.1,,,,
4171,22/04/18 08:32:02.0,1054.354,,,,
4172,22/04/18 08:34:13.0,1054.608,,,,
4173,22/04/18 08:36:04.0,1054.862,,,,
4174,22/04/18 08:37:57.0,1055.116,,,,
4175,22/04/18 08:39:51.0,1055.37,,,,
4176,22/04/18 08:41:49.0,1055.624,,,,
4177,22/04/18 08:44:42.0,1055.878,,,,
4178,22/04/18 08:48:12.0,1056.132,,,,
4179,22/04/18 08:51:41.0,1056.386,,,,
4180,22/04/18 08:54:57.0,1056.64,,,,
4181,22/04/18 08:58:07.0,1056.894,,,,
4182,22/04/18 09:00:51.0,1057.148,,,,
4183,22/04/18 09:04:29.0,1057.402,,,,
4184,22/04/18 09:10:25.0,1057.656,,,,
4185,22/04/18 09:18:13.0,1057.91,,,,
4186,22/04/18 09:23:38.0,1058.164,,,,
4187,22/04/18 09:28:33.0,1058.418,,,,
4188,22/04/18 09:34:19.0,1058.672,,,,
4189,22/04/18 09:38:40.0,1058.926,,,,
4190,22/04/18 09:43:59.0,1059.18,,,,
4191,22/04/18 09:50:04.0,1059.434,,,,
4192,22/04/18 09:57:32.0,1059.688,,,,
4193,22/04/18 10:12:54.0,1059.942,,,,
4194,22/04/18 10:19:13.0,1060.196,,,,
4195,22/04/18 10:21:57.0,1060.45,,,,
4196,22/04/18 10:24:43.0,1060.704,,,,
4197,22/04/18 10:28:37.0,1060.958,,,,
4198,22/04/18 10:34:21.0,1061.212,,,,
4199,22/04/18 10:44:32.0,1061.466,,,,
4200,22/04/18 10:51:49.0,1061.72,,,,
4201,22/04/18 10:55:58.0,1061.974,,,,
4202,22/04/18 11:00:20.0,1062.228,,,,
4203,22/04/18 11:03:47.0,1062.482,,,,
4204,22/04/18 11:07:22.0,1062.736,,,,
4205,22/04/18 11:11:03.0,1062.99,,,,
4206,22/04/18 11:13:57.0,1063.244,,,,
4207,22/04/18 11:16:23.0,1063.498,,,,
4208,22/04/18 11:19:10.0,1063.752,,,,
4209,22/04/18 11:22:23.0,1064.006,,,,
4210,22/04/18 11:24:56.0,1064.26,,,,
4211,22/04/18 11:27:08.0,1064.514,,,,
4212,22/04/18 11:29:53.0,1064.768,,,,
4213,22/04/18 11:34:03.0,1065.022,,,,
4214,22/04/18 11:38:47.0,1065.276,,,,
4215,22/04/18 11:46:28.0,1065.53,,,,
4216,22/04/18 11:50:30.0,1065.784,,,,
4217,22/04/18 11:53:43.0,1066.038,,,,
4218,22/04/18 12:00:45.0,1066.292,,,,
4219,22/04/18 12:06:49.0,1066.546,,,,
4220,22/04/18 12:24:33.0,1066.8,,,,
4221,22/04/18 12:33:50.0,1067.054,,,,
4222,22/04/18 12:35:06.0,1067.308,,,,
4223,22/04/18 12:36:05.0,1067.562,,,,
4224,22/04/18 12:37:08.0,1067.816,,,,
4225,22/04/18 12:38:35.0,1068.07,,,,
4226,22/04/18 12:39:44.0,1068.324,,,,
4227,22/04/18 12:41:48.0,1068.578,,,,
4228,22/04/18 12:44:44.0,1068.832,,,,
4229,22/04/18 12:46:43.0,1069.086,,,,
4230,22/04/18 12:50:23.0,1069.34,,,,
4231,22/04/18 12:53:43.0,1069.594,,,,
4232,22/04/18 13:03:52.0,1069.848,,,,
4233,22/04/18 13:14:56.0,1070.102,,,,
4234,22/04/18 13:16:55.0,1070.356,,,,
4235,22/04/18 13:21:25.0,1070.61,,,,
4236,22/04/18 13:23:16.0,1070.864,,,,
4237,22/04/18 13:24:15.0,1071.118,,,,
4238,22/04/18 13:25:05.0,1071.372,,,,
4239,22/04/18 13:26:41.0,1071.626,,,,
4240,22/04/18 13:28:29.0,1071.88,,,,
4241,22/04/18 13:29:37.0,1072.134,,,,
4242,22/04/18 13:30:12.0,1072.388,,,,
4243,22/04/18 13:30:42.0,1072.642,,,,
4244,22/04/18 13:31:10.0,1072.896,,,,
4245,22/04/18 13:31:37.0,1073.15,,,,
4246,22/04/18 13:32:04.0,1073.404,,,,
4247,22/04/18 13:32:29.0,1073.658,,,,
4248,22/04/18 13:32:56.0,1073.912,,,,
4249,22/04/18 13:33:22.0,1074.166,,,,
4250,22/04/18 13:33:53.0,1074.42,,,,
4251,22/04/18 13:34:19.0,1074.674,,,,
4252,22/04/18 13:34:40.0,1074.928,,,,
4253,22/04/18 13:35:12.0,1075.182,,,,
4254,22/04/18 13:35:47.0,1075.436,,,,
4255,22/04/18 13:36:29.0,1075.69,,,,
4256,22/04/18 13:37:13.0,1075.944,,,,
4257,22/04/18 13:37:56.0,1076.198,,,,
4258,22/04/18 13:38:45.0,1076.452,,,,
4259,22/04/18 13:39:31.0,1076.706,,,,
4260,22/04/18 13:40:11.0,1076.96,,,,
4261,22/04/18 13:41:02.0,1077.214,,,,
4262,22/04/18 13:42:07.0,1077.468,,,,
4263,22/04/18 13:43:37.0,1077.722,,,,
4264,22/04/18 13:45:30.0,1077.976,,,,
4265,22/04/18 13:47:28.0,1078.23,,,,
4266,22/04/18 13:49:31.0,1078.484,,,,
4267,22/04/18 13:51:34.0,1078.738,,,,
4268,22/04/18 13:52:58.0,1078.992,,,,
4269,22/04/18 13:54:55.0,1079.246,,,,
4270,22/04/18 13:56:59.0,1079.5,,,,
4271,22/04/18 13:59:19.0,1079.754,,,,
4272,22/04/18 14:02:06.0,1080.008,,,,
4273,22/04/18 14:05:34.0,1080.262,,,,
4274,22/04/18 14:09:40.0,1080.516,,,,
4275,22/04/18 14:14:01.0,1080.77,,,,
4276,22/04/18 14:15:41.0,1081.024,,,,
4277,22/04/18 14:16:27.0,1081.278,,,,
4278,22/04/18 14:17:19.0,1081.532,,,,
4279,22/04/18 14:18:00.0,1081.786,,,,
4280,22/04/18 14:18:47.0,1082.04,,,,
4281,22/04/18 14:19:08.0,1082.294,,,,
4282,22/04/18 14:19:28.0,1082.548,,,,
4283,22/04/18 14:19:45.0,1082.802,,,,
4284,22/04/18 14:20:00.0,1083.056,,,,
4285,22/04/18 14:20:15.0,1083.31,,,,
4286,22/04/18 14:20:28.0,1083.564,,,,
4287,22/04/18 14:20:43.0,1083.818,,,,
4288,22/04/18 14:20:56.0,1084.072,,,,
4289,22/04/18 14:21:13.0,1084.326,,,,
4290,22/04/18 14:21:30.0,1084.58,,,,
4291,22/04/18 14:21:48.0,1084.834,,,,
4292,22/04/18 14:22:14.0,1085.088,,,,
4293,22/04/18 14:22:38.0,1085.342,,,,
4294,22/04/18 14:23:03.0,1085.596,,,,
4295,22/04/18 14:23:39.0,1085.85,,,,
4296,22/04/18 14:24:32.0,1086.104,,,,
4297,22/04/18 14:25:27.0,1086.358,,,,
4298,22/04/18 14:26:16.0,1086.612,,,,
4299,22/04/18 14:27:03.0,1086.866,,,,
4300,22/04/18 14:27:46.0,1087.12,,,,
4301,22/04/18 14:28:03.0,1087.374,,,,
4302,22/04/18 14:28:24.0,1087.628,,,,
4303,22/04/18 14:28:46.0,1087.882,,,,
4304,22/04/18 14:29:12.0,1088.136,,,,
4305,22/04/18 14:29:35.0,1088.39,,,,
4306,22/04/18 14:29:55.0,1088.644,,,,
4307,22/04/18 14:30:11.0,1088.898,,,,
4308,22/04/18 14:30:29.0,1089.152,,,,
4309,22/04/18 14:30:49.0,1089.406,,,,
4310,22/04/18 14:31:09.0,1089.66,,,,
4311,22/04/18 14:31:30.0,1089.914,,,,
4312,22/04/18 14:31:53.0,1090.168,,,,
4313,22/04/18 14:32:18.0,1090.422,,,,
4314,22/04/18 14:32:52.0,1090.676,,,,
4315,22/04/18 14:33:25.0,1090.93,,,,
4316,22/04/18 14:33:55.0,1091.184,,,,
4317,22/04/18 14:34:21.0,1091.438,,,,
4318,22/04/18 14:34:52.0,1091.692,,,,
4319,22/04/18 14:35:19.0,1091.946,,,,
4320,22/04/18 14:35:43.0,1092.2,,,,
4321,22/04/18 14:36:18.0,1092.454,,,,
4322,22/04/18 14:37:00.0,1092.708,,,,
4323,22/04/18 14:37:33.0,1092.962,,,,
4324,22/04/18 14:38:05.0,1093.216,,,,
4325,22/04/18 14:38:57.0,1093.47,,,,
4326,22/04/18 14:39:49.0,1093.724,,,,
4327,22/04/18 14:40:53.0,1093.978,,,,
4328,22/04/18 14:41:53.0,1094.232,,,,
4329,22/04/18 14:42:54.0,1094.486,,,,
4330,22/04/18 14:44:04.0,1094.74,,,,
4331,22/04/18 14:45:16.0,1094.994,,,,
4332,22/04/18 14:46:31.0,1095.248,,,,
4333,22/04/18 14:47:52.0,1095.502,,,,
4334,22/04/18 14:50:00.0,1095.756,,,,
4335,22/04/18 14:51:57.0,1096.01,,,,
4336,22/04/18 14:53:51.0,1096.264,,,,
4337,22/04/18 14:55:56.0,1096.518,,,,
4338,22/04/18 14:58:08.0,1096.772,,,,
4339,22/04/18 15:00:04.0,1097.026,,,,
4340,22/04/18 15:01:46.0,1097.28,,,,
4341,22/04/18 15:02:31.0,1097.534,,,,
4342,22/04/18 15:03:05.0,1097.788,,,,
4343,22/04/18 15:03:41.0,1098.042,,,,
4344,22/04/18 15:04:10.0,1098.296,,,,
4345,22/04/18 15:04:30.0,1098.55,,,,
4346,22/04/18 15:04:49.0,1098.804,,,,
4347,22/04/18 15:05:22.0,1099.058,,,,
4348,22/04/18 15:05:47.0,1099.312,,,,
4349,22/04/18 15:06:08.0,1099.566,,,,
4350,22/04/18 15:06:29.0,1099.82,,,,
4351,22/04/18 15:06:56.0,1100.074,,,,
4352,22/04/18 15:07:23.0,1100.328,,,,
4353,22/04/18 15:07:53.0,1100.582,,,,
4354,22/04/18 15:08:17.0,1100.836,,,,
4355,22/04/18 15:08:40.0,1101.09,,,,
4356,22/04/18 15:09:06.0,1101.344,,,,
4357,22/04/18 15:09:29.0,1101.598,,,,
4358,22/04/18 15:09:50.0,1101.852,,,,
4359,22/04/18 15:10:09.0,1102.106,,,,
4360,22/04/18 15:10:44.0,1102.36,,,,
4361,22/04/18 15:11:23.0,1102.614,,,,
4362,22/04/18 15:12:05.0,1102.868,,,,
4363,22/04/18 15:12:47.0,1103.122,,,,
4364,22/04/18 15:13:28.0,1103.376,,,,
4365,22/04/18 15:14:22.0,1103.63,,,,
4366,22/04/18 15:15:34.0,1103.884,,,,
4367,22/04/18 15:17:05.0,1104.138,,,,
4368,22/04/18 15:18:44.0,1104.392,,,,
4369,22/04/18 15:20:16.0,1104.646,,,,
4370,22/04/18 15:21:45.0,1104.9,,,,
4371,22/04/18 15:23:22.0,1105.154,,,,
4372,22/04/18 15:25:14.0,1105.408,,,,
4373,22/04/18 15:27:21.0,1105.662,,,,
4374,22/04/18 15:29:17.0,1105.916,,,,
4375,22/04/18 15:31:38.0,1106.17,,,,
4376,22/04/18 15:34:31.0,1106.424,,,,
4377,22/04/18 15:37:24.0,1106.678,,,,
4378,22/04/18 15:39:35.0,1106.932,,,,
4379,22/04/18 15:42:09.0,1107.186,,,,
4380,22/04/18 15:45:41.0,1107.44,,,,
4381,22/04/18 15:49:06.0,1107.694,,,,
4382,22/04/18 15:52:32.0,1107.948,,,,
4383,22/04/18 15:56:54.0,1108.202,,,,
4384,22/04/18 16:01:03.0,1108.456,,,,
4385,22/04/18 16:04:35.0,1108.71,,,,
4386,22/04/18 16:07:50.0,1108.964,,,,
4387,22/04/18 16:11:08.0,1109.218,,,,
4388,22/04/18 16:14:34.0,1109.472,,,,
4389,22/04/18 16:18:06.0,1109.726,,,,
4390,22/04/18 16:20:54.0,1109.98,,,,
4391,22/04/18 16:23:21.0,1110.234,,,,
4392,22/04/18 16:25:45.0,1110.488,,,,
4393,22/04/18 16:28:20.0,1110.742,,,,
4394,22/04/18 16:30:27.0,1110.996,,,,
4395,22/04/18 16:32:14.0,1111.25,,,,
4396,22/04/18 16:33:29.0,1111.504,,,,
4397,22/04/18 16:35:17.0,1111.758,,,,
4398,22/04/18 16:38:03.0,1112.012,,,,
4399,22/04/18 16:40:53.0,1112.266,,,,
4400,22/04/18 16:43:54.0,1112.52,,,,
4401,22/04/18 16:47:47.0,1112.774,,,,
4402,22/04/18 16:50:39.0,1113.028,,,,
4403,22/04/18 16:52:23.0,1113.282,,,,
4404,22/04/18 16:55:28.0,1113.536,,,,
4405,22/04/18 16:59:30.0,1113.79,,,,
4406,22/04/18 17:03:14.0,1114.044,,,,
4407,22/04/18 17:07:18.0,1114.298,,,,
4408,22/04/18 17:12:30.0,1114.552,,,,
4409,22/04/18 17:19:33.0,1114.806,,,,
4410,22/04/18 17:26:14.0,1115.06,,,,
4411,22/04/18 17:28:15.0,1115.314,,,,
4412,22/04/18 17:28:57.0,1115.568,,,,
4413,22/04/18 17:30:34.0,1115.822,,,,
4414,22/04/18 17:31:31.0,1116.076,,,,
4415,22/04/18 17:32:10.0,1116.33,,,,
4416,22/04/18 17:38:13.0,1116.584,,,,
4417,22/04/18 18:10:56.0,1116.838,,,,
4418,22/04/18 18:33:35.0,1117.092,,,,
4419,22/04/18 18:36:49.0,1117.346,,,,
4420,22/04/18 18:38:35.0,1117.6,,,,
4421,22/04/18 18:39:49.0,1117.854,,,,
4422,22/04/18 18:40:36.0,1118.108,,,,
4423,22/04/18 18:41:12.0,1118.362,,,,
4424,22/04/18 18:42:29.0,1118.616,,,,
4425,22/04/18 18:45:30.0,1118.87,,,,
4426,22/04/18 18:45:52.0,1119.124,,,,
4427,22/04/18 18:46:12.0,1119.378,,,,
4428,22/04/18 18:46:50.0,1119.632,,,,
4429,22/04/18 18:47:24.0,1119.886,,,,
4430,22/04/18 18:48:28.0,1120.14,,,,
4431,22/04/18 18:49:14.0,1120.394,,,,
4432,22/04/18 18:49:50.0,1120.648,,,,
4433,22/04/18 18:50:17.0,1120.902,,,,
4434,22/04/18 18:50:36.0,1121.156,,,,
4435,22/04/18 18:50:53.0,1121.41,,,,
4436,22/04/18 18:51:07.0,1121.664,,,,
4437,22/04/18 18:51:22.0,1121.918,,,,
4438,22/04/18 18:51:39.0,1122.172,,,,
4439,22/04/18 18:51:58.0,1122.426,,,,
4440,22/04/18 18:52:16.0,1122.68,,,,
4441,22/04/18 18:52:37.0,1122.934,,,,
4442,22/04/18 18:53:03.0,1123.188,,,,
4443,22/04/18 18:53:44.0,1123.442,,,,
4444,22/04/18 18:54:46.0,1123.696,,,,
4445,22/04/18 18:56:07.0,1123.95,,,,
4446,22/04/18 18:58:55.0,1124.204,,,,
4447,22/04/18 19:02:14.0,1124.458,,,,
4448,22/04/18 19:06:50.0,1124.712,,,,
4449,22/04/18 20:57:24.0,1124.966,,,,
4450,22/04/18 21:13:26.0,1125.22,,,,
4451,22/04/18 21:40:17.0,1125.474,,,,
4452,22/04/18 22:32:37.0,1125.728,,,,
4453,22/04/18 22:57:33.0,1125.982,,,,
4454,22/04/18 23:04:03.0,1126.236,,,,
4455,22/04/18 23:07:23.0,1126.49,,,,
4456,22/04/18 23:10:21.0,1126.744,,,,
4457,22/04/18 23:13:20.0,1126.998,,,,
4458,22/04/18 23:15:50.0,1127.252,,,,
4459,22/04/18 23:18:33.0,1127.506,,,,
4460,22/04/18 23:22:41.0,1127.76,,,,
4461,22/04/18 23:25:40.0,1128.014,,,,
4462,22/04/18 23:29:44.0,1128.268,,,,
4463,22/04/18 23:34:01.0,1128.522,,,,
4464,22/04/18 23:38:57.0,1128.776,,,,
4465,22/04/18 23:45:06.0,1129.03,,,,
4466,22/04/18 23:47:07.0,1129.284,,,,
4467,22/04/18 23:49:34.0,1129.538,,,,
4468,22/04/18 23:51:55.0,1129.792,,,,
4469,22/04/18 23:54:51.0,1130.046,,,,
4470,22/04/18 23:59:21.0,1130.3,,,,
4471,22/04/19 00:04:11.0,1130.554,,,,
4472,22/04/19 00:19:37.0,1130.808,,,,
4473,22/04/19 00:39:31.0,1131.062,,,,
